"Player","Pos","Team                     Currently With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Jayson Tatum","PF","BOS                  BOS","26","2025","2029","5","$313,933,410","$62,786,682","$112,583,016","$175,369,698"
"Jaylen Brown","SF","BOS                  BOS","26","2024","2028","5","$285,393,640","$57,078,728","$102,348,064","$159,426,792"
"Nikola Jokic","C","DEN                  DEN","27","2023","2027","5","$276,122,630","$55,224,526","$99,023,288","$154,247,814"
"Shai Gilgeous-Alexander","PG","OKC                  OKC","26","2027","2030","4","$271,656,000","$67,914,000","$126,126,000","$196,465,500"
"Evan Mobley","PF","CLE                  CLE","23","2025","2029","5","$269,085,780","$53,817,156","$96,499,728","$150,316,884"
"Cade Cunningham","PG","DET                  DET","22","2025","2029","5","$269,085,780","$53,817,156","$96,499,728","$150,316,884"
"Anthony Edwards","SG","MIN                  MIN","21","2024","2028","5","$244,623,120","$48,924,624","$87,726,912","$136,651,536"
"Tyrese Haliburton","PG","IND                  IND","23","2024","2028","5","$244,623,120","$48,924,624","$87,726,912","$136,651,536"
"Jalen Williams","SF","OKC                  OKC","24","2026","2030","5","$239,250,000","$47,850,000","$85,800,000","$133,650,000"
"Chet Holmgren","C","OKC                  OKC","23","2026","2030","5","$239,250,000","$47,850,000","$85,800,000","$133,650,000"
"Paolo Banchero","PF","ORL                  ORL","22","2026","2030","5","$239,250,000","$47,850,000","$89,100,000","$136,950,000"
"Franz Wagner","SF","ORL                  ORL","22","2025","2029","5","$224,238,150","$44,847,630","$80,416,440","$125,264,070"
"Scottie Barnes","PF","TOR                  TOR","22","2025","2029","5","$224,238,150","$44,847,630","$80,416,440","$125,264,070"
"De'Aaron Fox","PG","SAS                  SAS","27","2026","2029","4","$221,760,000","$55,440,000","$102,960,000","$160,380,000"
"Karl-Anthony Towns","C","NYK                  NYK","26","2024","2027","4","$220,441,984","$55,110,496","$102,348,064","$159,426,792"
"Devin Booker","SG","PHX                  PHX","25","2024","2027","4","$220,441,984","$55,110,496","$102,348,064","$159,426,792"
"Stephen Curry","PG","GSW                  GSW","33","2022","2025","4","$215,353,664","$53,838,416","$99,985,629","$155,746,845"
"Zach LaVine","SG","SAC                  SAC","27","2022","2026","5","$215,159,700","$43,031,940","$77,160,720","$94,472,420"
"Luka Doncic","PG","LAL                  LAL","22","2022","2026","5","$215,159,700","$43,031,940","$77,160,720","$94,719,730"
"Trae Young","PG","WAS                  WAS","22","2022","2026","5","$215,159,700","$43,031,940","$77,160,720","$120,192,660"
"Joel Embiid","C","PHI                  PHI","27","2023","2026","4","$213,280,928","$53,320,232","$99,023,288","$154,247,814"
"OG Anunoby","SF","NYK                  NYK","26","2024","2028","5","$212,500,000","$42,500,000","$76,206,898","$118,706,898"
"Paul George","SG","PHI                  PHI","34","2024","2027","4","$211,584,940","$52,896,235","$100,871,890","$154,998,270"
"Jamal Murray","PG","DEN                  DEN","27","2025","2028","4","$207,845,568","$51,961,392","$96,499,728","$150,316,884"
"Jaren Jackson Jr.","PF","UTA                  UTA","25","2026","2029","4","$205,000,000","$51,250,000","$99,500,000","$151,500,000"
"Tyrese Maxey","PG","PHI                  PHI","23","2024","2028","5","$203,852,600","$40,770,520","$73,105,760","$113,876,280"
"LaMelo Ball","PG","CHA                  CHA","21","2024","2028","5","$203,852,600","$40,770,520","$73,105,760","$113,876,280"
"Desmond Bane","SG","ORL                  ORL","25","2024","2028","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"Darius Garland","PG","LAC                  LAC","22","2023","2027","5","$197,230,450","$39,446,090","$70,730,920","$86,146,633"
"Zion Williamson","PF","NOP                  NOP","22","2023","2027","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"Ja Morant","PG","MEM                  MEM","22","2023","2027","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"Lauri Markkanen","PF","UTA                  UTA","27","2025","2028","4","$195,868,144","$48,967,036","$92,507,254","$142,331,935"
"Kevin Durant","SF","HOU                  HOU","32","2022","2025","4","$194,219,320","$48,554,830","$63,374,668","$113,230,689"
"Pascal Siakam","PF","IND                  IND","30","2024","2027","4","$188,950,272","$47,237,568","$87,726,912","$136,651,536"
"Joel Embiid","C","PHI                  PHI","30","2026","2028","3","$187,873,836","$62,624,612","$120,610,364","$187,873,836"
"Domantas Sabonis","PF","SAC                  SAC","27","2024","2027","4","$186,016,000","$46,504,000","$81,536,000","$127,008,000"
"Alperen Sengun","C","HOU                  HOU","22","2025","2029","5","$185,000,000","$37,000,000","$69,587,156","$106,926,606"
"Michael Porter Jr.","SF","BKN                  BKN","23","2022","2026","5","$179,299,750","$35,859,950","$64,300,600","$100,160,550"
"Shai Gilgeous-Alexander","PG","OKC                  OKC","23","2022","2026","5","$179,299,750","$35,859,950","$64,300,600","$100,160,550"
"Giannis Antetokounmpo","PF","MIL                  MIL","28","2025","2027","3","$175,369,698","$58,456,566","$112,583,016","$175,369,698"
"Anthony Davis","C","WAS                  WAS","30","2025","2027","3","$175,369,698","$58,456,566","$79,609,432","$142,396,114"
"Bam Adebayo","C","MIA                  MIA","23","2021","2025","5","$163,000,300","$32,600,060","$58,455,280","$91,055,340"
"De'Aaron Fox","PG","SAS                  SAS","22","2021","2025","5","$163,000,300","$32,600,060","$58,455,280","$91,055,340"
"Immanuel Quickley","PG","TOR                  TOR","25","2024","2028","5","$162,500,000","$32,500,000","$65,000,000","$97,500,000"
"Luka Doncic","PG","LAL                  LAL","26","2026","2028","3","$160,380,000","$53,460,000","$102,960,000","$160,380,000"
"Bam Adebayo","C","MIA                  MIA","26","2026","2028","3","$160,380,000","$53,460,000","$102,960,000","$160,380,000"
"Jerami Grant","PF","POR                  POR","29","2023","2027","5","$160,000,000","$32,000,000","$57,379,311","$89,379,312"
"Brandon Ingram","SF","TOR                  TOR","23","2020","2024","5","$158,253,000","$31,650,600","$56,752,800","$88,403,400"
"Jalen Brunson","PG","NYK                  NYK","27","2025","2028","4","$156,549,124","$39,137,281","$72,683,522","$113,218,563"
"Jalen Suggs","SG","ORL                  ORL","23","2025","2029","5","$150,500,000","$30,100,000","$67,400,000","$97,000,000"
"Donovan Mitchell","SG","CLE                  CLE","27","2025","2027","3","$150,316,884","$50,105,628","$96,499,728","$150,316,884"
"Mikal Bridges","SF","NYK                  NYK","28","2026","2029","4","$150,000,000","$37,500,000","$69,642,859","$108,482,144"
"Jalen Johnson","SF","ATL                  ATL","22","2025","2029","5","$150,000,000","$30,000,000","$60,000,000","$90,000,000"
"Kawhi Leonard","SF","LAC                  LAC","32","2024","2026","3","$149,505,800","$49,835,267","$99,205,800","$149,505,800"
"Keegan Murray","PF","SAC                  SAC","25","2026","2030","5","$140,000,000","$28,000,000","$50,206,901","$78,206,900"
"Devin Vassell","SG","SAS                  SAS","23","2024","2028","5","$135,000,000","$27,000,000","$56,347,826","$83,347,826"
"Jrue Holiday","PG","POR                  POR","33","2024","2027","4","$134,400,000","$33,600,000","$62,400,000","$97,200,000"
