game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401248438,2020,3,2020-10-11,2020-10-11 19:30:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,106,True,23,4,34,16,48.3,43,89,0,22,64.3,9,14,36,12,52,5,2,1,31.4,11,35,54,1,14,14,12,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,93
401248438,2020,3,2020-10-11,2020-10-11 19:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,93,False,25,4,32,8,44.3,35,79,0,18,59.1,13,22,0,9,44,4,2,0,35.7,10,28,50,0,15,20,13,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,106
401248437,2020,3,2020-10-09,2020-10-09 21:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,111,True,26,3,26,4,45.8,38,83,0,19,95.5,21,22,11,9,32,7,0,1,42.4,14,33,43,1,13,14,13,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,108
401248437,2020,3,2020-10-09,2020-10-09 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,108,False,21,5,29,25,46.3,38,82,1,21,85.7,18,21,5,12,42,10,0,1,36.8,14,38,50,1,15,20,15,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,111
401248436,2020,3,2020-10-06,2020-10-06 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,102,True,25,4,32,7,44.3,35,79,0,14,85.7,18,21,9,10,34,5,0,1,35.9,14,39,51,1,15,13,15,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,96
401248436,2020,3,2020-10-06,2020-10-06 21:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,96,False,18,3,32,4,42.7,32,75,0,21,80.8,21,26,5,7,32,8,4,0,34.4,11,32,44,0,15,19,11,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,102
401248435,2020,3,2020-10-04,2020-10-04 19:30:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,104,False,23,2,32,15,43.0,34,79,0,22,75.9,22,29,4,11,34,8,1,0,33.3,14,42,50,0,20,21,19,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,115
401248435,2020,3,2020-10-04,2020-10-04 19:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,115,True,25,3,34,9,51.2,41,80,0,23,91.3,21,23,14,3,52,8,1,0,35.3,12,34,43,0,13,17,12,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,104
401248434,2020,3,2020-10-02,2020-10-02 21:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,114,False,29,1,31,2,50.7,36,71,0,23,91.2,31,34,2,6,46,2,1,0,40.7,11,27,41,0,10,8,9,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,124
401248434,2020,3,2020-10-02,2020-10-02 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,124,True,32,3,28,9,50.5,49,97,0,26,58.8,10,17,18,16,56,6,0,0,34.0,16,47,52,0,9,8,9,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,114
